	Normal-Breast-10	Normal-Breast-2	Normal-Breast-3	Normal-Breast-4-Custom	Normal-Breast-7	Normal-Breast-9-Custom	Normal-Str574-100%	normalbreast-BR00-0572A	normalbreast-BR00-0587A	normalbreast-BR05-0865A	normalbreast-BR06-0182A	normalbreast-BR06-0222A	H1A6261-2597V2_Na	H1A6261-2598V2_Na	H1A6433-2608V2_Na	H1A6433-2610V2_Na	H1A6433-3009_V2	H1A6433-3010_V2	H1A7411-0084-C	H1A7411-0111-C	H1A9529-0044Na_C	H1A9529-0061C	H1AUNC-1018-C	H1AUNC-1069-C	H1AUNC-1070-C	H1AUNC-1071-C	H1AUNC1095C	H1AUNC-1097-Na	H1AUNC-1121C	H1AUNC-1122C	H1AUNC--1132-C	H1AUNC1165C	H1AUNC-1198	H1AUNC-1199	H1AUNC-1206C	H1AUNC-1212C	H1AUNC-1215C	H1AUNC-1242-C	H1AUNC-1257	H1AUNC-1264	H1AUNC-1269-C	H1AUNC-1271-C	H1AUNC-1274-C	H1AUNC-1277-C	H1AUNC-1281-C	H1AUNC-1304-C	H1AUNC-1321-C	H1AUNC-1446-C	H1AUNC-1448-C	H1AUNC-1449-C	H1AUNC-1450-C	H1AUNC-1456-C	H1AUNC-1458-C	H1AUNC-1463-C	H1AUNC-1467-C	H1AUNC-1468-C	H1AUNC-1469-C	H1AUNC-1475-C	H1AUNC-1477-C	H1AUNC-1491C	H1AUNC-1493C	H1AUNC-1497C	H1AUNC-1500C	H1AUNC-1509-C	H1AUNC-1512-C	H1AUNC-1513-C	H1AUNC-1519-C	H1AUNC-1525-C	H1AUNC-1567C	H1A6433-2275_V2	H1A6433-2812_V2	H1A7411-0114-C	H1A9529-0044C	H1A9529-0045C	H1A9529-0064C	H1AUNC-1072-C	H1AUNC-1118C	H1AUNC--1134-C	H1AUNC-11481-C	H1AUNC-11483-C	H1AUNC-11484-C	H1AUNC-1207C	H1AUNC-1208C	H1AUNC-1209C	H1AUNC-1211C	H1AUNC-1258	H1AUNC-1259	H1AUNC-1265	H1AUNC-1266	H1AUNC-1270-C	H1AUNC-1272-C	H1AUNC-1276-C	H1AUNC-1280-C	H1AUNC-1316-C	H1AUNC-1318-C	H1AUNC-1324-C	H1AUNC-1465-C	H1AUNC-1488C	H1AUNC-1489C	H1AUNC-1501C	H1AUNC-1510-C	H1AUNC-1511-C	H1AUNC-1568-C	H1AUNC-1572-C	H1A6261-1499V2	H1A6433-2273_V2	H1A6433-2978_V2	H1A7411-0108-C	H1A7411-0113-C	H1A7411-0118-C	H1A9529-0043C	H1AUNC-1091-Na	H1AUNC1166C	H1AUNC1168C	H1AUNC1173C	H1AUNC1176C	H1AUNC-1200	H1AUNC-1263	H1AUNC-1305-C	H1AUNC-1487C	H1AUNC-1499C	H1AUNC-1502C	H1AUNC-1503C	H1AUNC-1507-C	H1AUNC-1518-C	H1AUNC-1566C	H1AUNC-1615-C	H1A7411-0115-C	H1AUNC-1088-C-Na	H1AUNC1171C	H1AUNC-1268-C	H1AUNC-1303-C	H1AUNC-1319-C	H1AUNC-1323-C	H1AUNC-1462-C	H1AUNC-1471-C	H1AUNC-1474-C	H1AUNC-1479-C	H1AUNC-1571-C	H1A9529-0042Na_C	H1A-UNC-0764C	H1AUNC1169C	H1A6149-116	H1A6261-1500V2	H1A6261-2600V2_Na	H1A6433-2272V2	H1A6433-2274_V2	H1A6433-2979_V2	H1A6433-2981V2	H1A6433-2987V2_Na	H1A6433-2990V2	H1A6433-3008_V2	H1A6433-3011_V2	H1A6912-6988V2	H1A6989-8211-V2	H1A6989-8215-V2	H1A6989-8226-V2	H1A7411-0083-C	H1A7411-0120-C	H1A9529_0029_C	H1A9529-0046C	H1A9529-0047C	H1A9529-0056C	H1A9529-0063C	H1A9529-0063Na_C	H1A9529-0065C	H1A9529-025C_Na	H1A9529-028C_Na	H1AUNC-0761-C-Na	H1AUNC-0762-C-Na	H1AUNC-0763-C-Na	H1AUNC-0765-C-Na	H1A-UNC-0768C	H1AUNC-1022-C	H1AUNC-1039-C	H1AUNC-1116C	H1AUNC-1117C	H1AUNC-1124C	H1AUNC-1125C	H1AUNC1128-C	H1AUNC-1128-Na	H1AUNC-11482-C	H1A-UNC-1156C	H1AUNC1170C	H1AUNC1174C	H1AUNC1175C	H1AUNC-1197	H1AUNC-1201	H1AUNC-1202	H1AUNC-1234-C	H1AUNC-1235-Na	H1AUNC-1260	H1AUNC-1261	H1AUNC-1267	H1AUNC-1273-C	H1AUNC-1275-C	H1AUNC-1278-C	H1AUNC-1279-C	H1AUNC-1282-C	H1AUNC-1283-C	H1AUNC-1284-C	H1AUNC-1285-C	H1AUNC-1287-C	H1AUNC-1289-C	H1AUNC-1295-C	H1AUNC-1301-C	H1AUNC-1302-C	H1AUNC-1447-C	H1AUNC-1451-C	H1AUNC-1459-C	H1AUNC-1460-C	H1AUNC-1464-C	H1AUNC-1466-C	H1AUNC-1470-C	H1AUNC-1473-C	H1AUNC-1476-C	H1AUNC-1490C	H1AUNC-1492C	H1AUNC-1494C	H1AUNC-1495C	H1AUNC-1496C	H1AUNC-1498C	H1AUNC-1504C	H1AUNC-1505C	H1AUNC-1508-C	H1AUNC-1515-C	H1AUNC-1517-C	H1AUNC-1520-C	H1AUNC-1522-C	H1AUNC-1523-C	H1AUNC-1570-C	H1AUNC-1613-C
CDC6	-2.649	-2.758	-2.534	-3.892	-3.362	-4.426	-2.822			-3.227	-3.464		-1.961	-1.857	-1.45	-0.107	-2.286	-1.673	-2.042	-1.851	-1.711	-1.731	-2.14	-2.403	-1.766	-1.814	-0.359	-2.367	-1.726	-1.82	-2.528	-2.639	-1.976	-2.118	-2.165	-2.175	-0.709	-0.485	-1.635	-2.316	-1.419	-2.323	-2.173	-1.062	-2.128	-1.83	-0.73	-1.971	-1.69	-1.866	-1.797	-1.425	-1.168	0.924	-1.658	-1.658	-0.686	-1.482	-2.306	-1.771	-2.468	-2.309	-1.473	-2.273	-0.817	0.52	-1.06	-1.714	-2.508	-2.992	0.601	-0.523	-1.543	0.658	-2.903	-2.39	-0.892	-1.309	-3.298	-1.824	-1.94	-2.06	-2.308	1.88	-2.602	-2.057	-2.284	-0.179	-1.885	-1.855	-1.853	-2.984	-1.902	-1.863	-2.158	-2.217	-2.055	1.539	-1.382	-1.233	1.495	-1.598	-1.748	-0.825	-3.013	-2.783	-2.454	-3.108	-3.045	-2.983	-2.916		-3.688	-2.667	-3.664	-3.754		-1.088	-3.413		-2.977	-2.995	-3.08	-2.72	-2.946	-2.535	-3.836	-0.521		-2.157	-1.559	-1.463	-1.776	0.739	-1.987	-2.077	-2.113	-1.52	-2.172	-2.402	-1.522	-3.315		-2.741	-3.075	-2.851	-2.762	-2.448	-1.032	-2.153	-2.483	-2.841	-2.89		-2.918	-1.761	-2.751	-3.12	-2.578	-2.604	-2.745	-1.435	-3.316	-3.475	-2.613	-3.3	-3.208	-2.632	-1.27	-2.712	-2.275	-2.973	-3.028	-2.423	-1.659	-1.727	-3.573	-3.864	-2.866	-2.194			-3.158	-2.465	-2.863	-3.505	-3.322	-4.02	-4.078	-2.849	0.151	-2.022	-1.969	-3.406	-2.934		-3.752	-3.013	-2.328	-2.942	-2.659	-2.307	-2.61	-2.324	-3.554	-2.337	-2.993	-2.581	-4.007	-1.962		-2.461	-2.965	-2.67	-2.117	-3.171	-2.408		-2.823	-1.951	-1.523	-3.545	-3.219	-1.73	-2.901		-1.634	-2.202	-2.305	-2.851	-0.933	-3.73
CDCA1	-4.614	-1.929	-1.235	-3.466	-2.108	-3.408	-3.261	-2.229	-2.03	-3.344	-3.655	-2.546	0.497	-0.502	-0.293	-0.988	-1.601	-1.793	-0.929	0.045	-0.451	-0.691	-0.943	-2.172	-0.571	-1.613	-0.349	-2.826	-1.347	0.03	-0.529	-0.441	-2.385	-0.668	-2.179	-1.026	-0.283	-0.76	-2.1	-1.892	-0.726	-1.248	-0.014	-0.853	-0.118	-0.146	-1.067	-1.125	-1.121	0.504	-0.056	-0.954	-0.459	-1.426	-0.723	-0.723	-0.701	0.546	-1.081	-0.821	-1.85	-1.306	-1.655	-1.913	-1.072	-1.139	2.234	-1.089	-0.163	-1.84	-2.274	-1.567	-0.553	-1.984	-1.828	-2.093	-1.133	-2.327	-3.353	-1.287	-3.529	-2.192	-2.122	-1.208	-1.558	-2.003	-1.719	-1.569	-1.233	-1.965	-1.753	-2.098	-3.027	-1.198	-1.393	-1.067	-2.395	-1.715	-1.597	-1.558	-2.563	-2.731	-1.978	-2.083	-2.999	-2.244	-2.787	-3.17	-2.966	-2.189	-2.766		-3.32	-1.879	-3.323	-3.077	-3.141	-4.443	-3.298	-3.603	-1.251	-1.251	-3.673	-3.927	-3.623	-2.842	-2.606	-1.18	-0.929	-2.156	-1.978	-0.825	-0.543	-0.732	-0.736	-1.765	-1.343	-1.759	-0.379	-2.727	-0.803	-3.299	-3.064	-3.56	-2.393	-1.982	-2.514	-1.845	-3.619	-2.574	-2.503	-2.347	-0.796	-3.82	-3.108	-2.832	-2.986	-2.966	-2.417	-2.185	-1.872	0.754	-2.677	-2.368	-3.378	-2.331	-2.815	-2.243	-1.484	-2.574	-2.104	-3.553	-1.962	-1.873	-1.238	-1.401	-2.832	-1.903	-2.214	-0.637	-2.342		-1.367	-1.898	-2.3	-3.443	-2.945	-4.681	-4.425	-3.305	1.652	-3.026	-1.577	-3.255	-1.748		-3.28	-4.723	-2.539	-2.206	-4.563	-2.24	-1.047	-0.241	-4.014	-2.652	-3.36	-2.046	-3.904	-2.729	-3.802	-1.869	-1.489	-2.282	-2.604	-4.304	-1.298		-3.822		-2.771	-4.248	-2.771	-1.53		-3.684	-2.43	-3.227	-2.543	-3.629	-1.574	-3.72
CDH3	1.833	1.767	1.478	1.236	1.256	1.63	1.311	2.048	1.536	1.696	1.426	1.653	2.706	1.339	0.72	-0.331	1.366	2.159	1.947	-0.224	2.432	1.958	-0.1	2.684	1.197	1.875	2.57	2.411	1.888	1.615	3.136	1.724	1.456	1.293	1.732	1.696	0.755	-0.657	1.305	2.291	0.809	3.15	3.325	4.933	2.849	1.696	1.965	0.077	1.324	2.607	2.773	2.663	-0.516	3.084	3.165	3.165	-0.564	0.9	3.297	3.122	1.929	2.789	2.394	3.246	2.408	2.314	1.945	-0.443	1.662	0.579	0.997	2.593	0.331	1.457	2.048	1.67	1.303	0.851	0.904	0.358	0.455	0.15	0.187	2.36	0.821	0.332	0.767	0.518	2.78	0.597	-1.633	1.514	0.999	1.21	1.889	1.718	0.499	1.417	0.414	0.902	2.478	2.98	1.106	1.336	-0.623	0.935	-1.045	-1.647	-1.104	-0.417	-0.148	0.932	0.292	0.144	0.067	-0.005	-0.624	-0.005	0.073	-0.318	-0.04	-0.135	0.438	0.271	0.773	0.476	1.382	-0.912	-2.465	-0.519	-0.011	0.068	-1.06	-1.818	-0.849	0.444	-0.308	-0.363	-0.985	0.914	0.324	1.658	-0.126	-1.827	1.745	0.932	-0.497	3.092	0.929	-0.736	-0.792	-0.692	0.316	0.417	-0.714	-0.051	-0.018	2.197	-0.887	0.243	0.28	0.435	-0.235	-0.128	2.2	-0.117	-0.534	-0.775	-0.237	-0.97	-0.068	-1.347	0.473	0.653	0.078	0.594	-1.308	-0.458	-0.911	0.184	-1.508	1.959	0.184	1.106	-2.25	2.206	-0.126	-1.496	0.488	1.14		-1.038	-0.928	-0.349	1.047	0.353	-0.113	-1.264	-1.524	-1.302	-0.739	-0.539	0.994	0.133	1.581	-0.501	1.676	1.422	-1.014	0.611	1.799	0.382	0.289	-1.479	2.446	-0.06	-0.446	0.053	-0.204	0.863	1.059	2.428	0.717	-0.357	2.439	0.709	-0.486	-0.129	-1.215	1.485	-0.062	2.397
CENPF	-1.853	-2.179	-1.814	-2.067	-2.56	-2.315	-1.127	-2.318	-2.582	-2.288	-2.798	-2.392	0.878	0.085	0.268	-1.054	-1.438	-0.838	-0.047	0.169	0.09	-0.066	-1.529	-0.993	-0.039	-1.128	0.426	-2.374	-0.292	0.066	-0.44	-0.344	-0.708	-0.599	-2.543	0.571	-0.125	-0.889	-1.831	-1.592	-1.462	-0.801	-0.007	-1.065	-0.355	0.422	-0.876	-0.704	-1.564	0.44	0.315	-1.472	-1.443	-0.777	-1.291	-1.291	-0.452	-0.21	-0.368	-0.495	-1.714	-1.049	0.189	-1.34	-1.061	-0.646	-0.637	-1.414	-0.645	-1.483	-1.626	-0.598	-0.782	-1.179	-1.352	-1.845	-1.572	-2.518	-3.219	-2.154	-4.116	-2.069	-2.12	-2.799	-1.712	-1.538	-1.901	-1.722	-3.427	0.028	-1.558	-2.476	-2.89	-0.945	-1.143	-1.062	-1.486	-2.553	-1.629	-0.936	-2.002	-1.752	-1.092	-0.813	-2.24	-1.651	-2.161	-2.263	-1.691	-2.625	-2.71	-3.244	-2.404	-1.404	-3.449	-2.419	-3.308	-3.814	-3.099	-3.083	-1.838	-1.773	-3.012	-3.429	-3.123	-3.213	-2.665	-0.444	-1.257	-1.494	-2.015	-1.641	0.105	-1.377	-0.565	-2.099	-1.468	-2.258	-1.823	-3.356	-1.315	-2.961	-4.345	-3.244	-1.731	-1.753	-2.15	-2.119	-3.724	-2.77	-1.927	-2.049	-2.913	-3.939	-2.094	-3.11	-2.739	-2.506	-1.863	-1.731	-2.029	-1.423	-2.675	-2.105	-3.214	-1.948	-3.823	-2.385	-1.681	-1.964	-1.984	-3.193	-2.463	-2.037	-1.165	-2.356	-3.671	-1.189	-1.215	-0.178	-2.16	-4.188	-1.055	-1.475	-2.297	-3.019	-2.825	-4.972	-3.903	-2.816	0.302	-2.964	-1.304	-2.79	-1.503	-4.906	-2.872	-5.411	-2.567	-1.887	-4.245	-2.05	-0.938	-0.795	-2.912	-3.263	-3.45	-1.909	-3.976	-3.286	-3.393	-1.061	-1.225	-2.891	-2.648	-3.905	-1.195	-4.449	-4.449	-4.496	-2.753	-3.798	-2.562	-1.871	-3.841	-3.372	-2.351	-3.117	-3.595	-3.58	-1.926	-3.627
CEP55	-4.33	-3.54	-2.89	-4.78	-3.29	-4.6	-3.68			-4.8	-4.28	-4.78	-0.184	-0.653	0.794	-0.817	-1.731	-1.594	-1.14	-0.79	-0.03	-0.95	-1.08	-0.86	-0.91	-1.69	-0.38	-2.82	-0.01	-0.03	-0.17	-1.23	-0.39	-0.08	-2.04	-1.3	-0.93	-0.49	-0.78	-1.43	-1.21	-0.69	-0.45	-1.47	-0.68	0.22	-0.36	-0.52	-1.25	-0.61	-0.7	-1.04	-0.51	0.46	-0.88	-0.88	-0.11	-0.18	-0.72	-0.14	-0.77	-0.83	0.51	-0.32	-1.06	-0.92	0.55	-2.05	-0.64	-1.57	-1.959	-0.89	-1.15	-1.05	-2.26	-2.43	-0.12	-1.18	-2.06	-0.62	-2.35	-0.61	-1.23	-1.13	-2.1	-2.69	-1.75	-1.74	-1.86	-1.38	-1.2	-1.47	-2.71	-0.69	-1.16	-0.8	-2.51	-3.07	-1.23	-0.32	-2.52	-1.08	-1.44	-2.03	-3.024	-2.265	-2.284	-2.77	-2.76	-2.91	-2.75	-4.143	-3.69	-1.77	-3	-3.49	-3.37	-3.65	-2.46	-3.48	-2.72	-2.71	-2.85	-3.58	-3.07	-2.77	-3.93	-1.13	-1.61	-2.61	-0.94	-1.33	-0.31	-0.83	-0.79	-1.16	-2.16	-1.96	-0.87	-2.85	-1.51	-3.18		-3.159	-2.247	-1.001	-2.653	-1.901	-3.476	-3.244	-2.104	-2.38	-2.727	-3.081	-2.363	-2.592	-2.228	-3.19	-2.77	-2.72	-2.67	-1.76	-2.03	-2.08	-3.44	-2.66	-3.9	-2.43	-1.37	-3.37	-3.77	-3.87	-2.8	-2.77	-1.8	-1.24	-4.29	-1.74	-1.45	-1.15	-0.39	-4.373	-1.78	-2.28	-1.62	-3.25	-2.8	-4.33	-4.38	-3.62	-0.273	-2.59	-1.93	-2.63	-1.1	-5.357	-2.51		-2.02	-2.52	-4.12	-2.04	-1.7	-0.9	-4.04	-2.05	-2.45	-2.6	-4.35	-2.12	-2.49	-1.35	-2.14	-1.66	-2.11	-3.6	-1.67	-4.402		-3.92	-1.87	-3.24	-2.71	-2.04	-3.603	-2.46	-2.06	-2.82	-2.76	-3.2	-0.45	-4.73
CXXC5	0.076	0.653	0.071	-0.354	-0.148	-0.017	0.265	-0.278	0.1	-0.946	-1.659	0.076	-0.587	-0.117	-1.745	-0.12	-0.148	-0.706	-1.181	-0.321	-0.729	-1.244	-0.903	-0.933	-2.033	0.277	-1.115	-1.057	-1.761	-1.696	-1.946	-0.433	-1.492	-1.236	-0.619	-1.788	-0.947	0.235	-0.815	-1.078	-1.519	-1.127	-1.019	-2.688	-0.863	-1.057	-1.56	-1.189	-0.56	-1.602	-0.382	-0.396	-1.698	-0.89	-2.047	-2.047	-2.038	-1.426	-1.269	-2.085	-1.079	-0.241	-1.802	-1.223	-0.791	-1.327	-1.208	-1.25	-2.323	0.389	-0.29	-0.841	1.186	0.304	0.247	-0.674	-2.62	-0.664	-1.845	0.62	-1.24	-0.21	-0.011	-1	0.885	1.33	0.104	1.341	0.015	0.468	-1.642	-1.198	-0.135	-0.092	-1.025	-0.387	-0.151	0.531	-0.401	-0.907	0.036	-0.055	0.537	0.058	1.066	0.853	1.067	0.072	0.743	0.868	-0.066	0.145	1.168	-0.246	-0.036	0.517	-0.354	0.545	-0.809	0.285	-0.242	-0.139	0.094	0.652	0.569	-0.272	0.012	1.079	0.634	1.896	0.822	0.318	1.024	0.776	1.371	-0.021	-0.786	0.154	-0.922	-0.108	2.142	0.577	1.192	0.643	1.175	0.699	0.645	-0.404	0.112	-0.202	0.894	0.002	1.725	-0.114	-0.077	0.061	0.268	1.013	0.19	0.907	1.22	1.148	0.386	0.699	-0.097	0.487	1.516	0.398	-0.326	0.99	0.37	0.19	1.227	-0.084	1.241	-0.584	0.061	-0.002	-0.046	-0.165	0.334	-2.32	2.025	0.765	-0.164	0.14	-0.499	0.077	-0.041	-0.258	-1.069	0.972	-0.764	1.313	-0.883	1.486	-1.16	0.393	1.945	1.127	1.016	1.172	0.731	0.659	0.103	-0.27	-0.019	0.669	-0.868	-0.213	0.767	1.071	0.136	-0.388	-0.302	-0.166	0.152	0.247	-0.391	0.429	0.657	-1.119	-0.029	0.289	0.621	0.427	0.49	0.59	0.309	0.849	-0.287	-0.419
EGFR	0.091	-0.19	0.25	0.037	-0.278	0.097	0.229	0.858	0.654	0.463	0.605	0.543	-0.126	0.491	-0.128	0.006	0.412	0.157	-0.242	3.265	0.241	-0.152	0.238	0.521	-0.1	0.3	-0.894	-0.245	0.813	0.206	0.346	0.075	-0.176	0.377	-0.124	0.935	-0.022	0.416	0.954	0.329	0.292	0.143	0.709	0.825	0.5	0.841	0.194	0.497	0.484	0.149	-0.566	0.28	0.612	0.663	-0.135	-0.135	-0.097	0.584	-0.241	0.437	0.434	0.749	0.112	0.584	0.214	0.396	-0.57	0.429	0.4	-0.164	0.016	0.027	-0.548	-0.379	-0.236	0.634	-0.001	2.726	0.953	-0.529	2.979	0.213	-0.414	0.082	-0.768	0.418	-0.204	-0.207	-0.513	-0.172	-0.692	-0.098	-0.22	-0.223	0.195	-0.084	-0.463	0.015	0.005	0.174	0.324	0.509	-0.476	-0.888	-0.475	0.11	-0.106	-0.006	-0.218	-0.112	-0.176	0.047	-0.549	-0.302	-0.139	-0.777	0.064	-0.115	-0.024	0.366	-0.329	-0.269	0.171	-0.331	-0.158	-0.211	-0.532	-0.128	-1.398	-0.643	-0.423	0.599	-0.429	-0.335	-0.366	-0.111	0.228	0.248	-0.977	-0.009	-0.385	-0.353	-0.15	-0.427	0.09	-0.389	-0.017	0.69	-0.247	0.539	-0.27	0.06	-0.291	0.004	-0.074	0.009	-0.293	-0.063	-0.157	0.512	-0.181	0.102	-0.53	-0.554	-0.266	-0.376	-0.009	-0.453	-0.722	-0.631	0.187	0.774	-0.218	-0.134	-0.419	1.083	-0.113	-0.292	-0.326	0.685	-0.542	0.943	-0.308	-0.837	-0.164	-0.081	-1.073	-0.222	-0.408	0.406		-0.094	3.09	0.363	-0.278	-0.93	-0.441	0.172	-0.158	-0.15	-0.537	-0.305	-0.531	-0.322	0.159	-0.155	0.041	-0.032	0.296	-0.172	0.128	0.014	-0.049	0.17	-0.27	-0.458	0.324	0.193	-0.041	0.515	0.125	0.987	-0.075	0.318	-0.557	0.115	-0.248	0.032	-0.187	-0.266	-1.483	0.08
ERBB2	0.489	0.364	0.509	0.607	0.761	0.862	0.237	0.847	0.789	0.118		0.394	2.093	1.59	0.544	1.357	0.699	0.881	1.79	1.141	1.505	2.112	-0.209	1.513	1.179	3.925	2.775	1.37	0.909	0.665	0.815	2.497	-0.463	-0.709	1.47	0.957	0.451	-0.68	0.189	1.031	1.715	1.82	2.359	2.598	1.638	1.54	1.854	0.898	0.895	2.115	-0.444	2.041	3.029	0.093	0.776	0.776	0.676	0.23	0.818	-0.903	0.807	0.564	-0.748	0.647	1.134	2.046	2.702	-0.277	1.934	5.815	6.69	1.582	1.152	6.085	6.312	6.303	1.691	1.56	1.448	2.464	1.161	5.633	1.975	5.569	1.555	2.29	5.754	2.721	6.47	6.246	2.457	1.003	1.673	6.028	5.879	5.773	6.926	5.859	5.717	4.067	6.318	6.804	6.932	5.182	2.791	2.184	1.588	2.26	1.707	3.092	1.909	2.391	3.65	3.232	2.107	3.359	1.063	2.29	1.303	1.495	2.952	2.939	2.25	5.171	3.205	2.416	3.551	1.733	2.177	2.903	1.476	5.486	0.459	3.906	1.698	2.551	2.419	2.956	0.845	2.482	3.899	3.626	3.082	1.615	6.01	1.27	3.305	0.877	6.702	2.962	2.91	1.551	3.488	2.075	0.365	1.639	1.99	3.226	2.481	0.575	3.207	4.094	2.148	1.963	2.428	2.84	1.906	2.637	-0.589	2.221	2.875	2.091	2.477	2.531	2.754	-0.861	1.112	1.038	2.247	-0.234	1.245	1.286	2.964	3.017	-0.819	4.894	2.328	1.566	2.615	0.984	-0.176	1.435	-0.506	2.193	0.852	0.936	3.383	1.424	2.836	1.799	2.012	3.544	2.745	2.421	2.179	2.107	0.975	3.299	2.653	4.54	2.799	3.211	1.169	0.661	1.473	2.53	1.471	1.073	2.782	3.73	1.563	0.553	1.884	3.231	3.737	4.663	2.911	2.623	2.428	2.376	1.473	2.789
ESR1	-0.373	1.953	0.79	-0.414	-0.488	0.613	0.155	-0.654	1.687	1.166	-0.579	-0.627	-2.762	-0.966	-1.251	-2.101	-1.525	-2.273	-3.919	-3.169	-2.553	-3.744	-3.066	-4.106	-4.38	-1.922	-1.689	-4.949	-4.17	-1.634	-4.154	-3.577	-4.633	-3.336	-4.211	-4.915	-5.439	-4.717	-3.399	-1.539	-3.652	-3.883	-3.462	-4.039	-2.566		-2.995	-3.367	-1.822	-4.251	-1.919	-3.343		-3.45	-4.598	-4.598	-4.903		-3.928	-0.888	-3.625	-3.923	-3.137				-1.248	-4.141	-1.698	-0.408		-3.185	0.992	-2.325	-3.393	-3.085	-3.736	-3.013	-0.411	2.343	-3.216	-2.137	2.383	-2.352	2.413	0.794	-2.684	2.837	-1.724	1.617	4.24	2.156	2.32	-3.5	-3.508	-3.148	0.592	-3.871	-2.941	-0.345	-0.174	-2.848	-1.112	3.362	2.058	1.505	3.281	2.84	4.385	2.701	2.387	1.665	3.544	2.676	4.37	3.836	3.901	4.939	1.836	4.298	4.514	4.693	3.094	5.803	3.492	1.968	3.417	2.6	4.102	1.264	4.064	1.902	2.527	3.577	4.262	3.546	1.987	5.141	2.133	-2.779	3.226	1.338		2.859	0.348	1.041	2.828	-1.524	-0.893	0.584	3.511	2.066	2.937	2.884	3.527	0.807	3.19	2.224	3.185	-2.366	1.467	1.309	2.488	3.604	-0.455	2.576	2.436	1.556	-3.328	3.168	-0.284	1.372	3.485	2.395	3.64	-2.178	5.694	3.484	2.463	2.203	-2.819		2.019	2.277	-3.536	-0.331	3.943	1.677	2.284	-0.935		3.866		2.929	3.924	3.341	1.206	4.09	4.243	2.471	3.511	4.781	3.794	2.791	1.331	1.111	2.648	3.791	3.818	3.18	1.126	2.606	4.749	3.826	0.934	4.627	2.976	5.306	0.286	2.012	4.031	-0.898	2.124	1.967	4.873	3.12	4.886	4.577	5.128	3.465	2.03	1.813
EXO1	-2.145	-3.007	-2.008	-3.299	-3.052	-3.681	-2.452	-3.243	-3.556	-2.488	-3.283		-0.3	-1.15	-0.71	-0.23	-1.82	-1.27	-0.711	-0.871	-0.351	-0.734	-1.49	-0.923	-0.802	-1.232	0.279	-3.569	-1.015	-1.002	-1.463	-1.22	-1.07	-0.964	-1.982	-0.861	0.362	-0.857	-0.963	-2.583	-1.18	-2.016	-0.239	-0.305	-0.491	-0.146	-0.707	-0.662	-0.988	-0.199	0.246	-1.432	-2.203	-0.796	-0.59	-0.59	0.086	-0.954	-1.123	-0.226	-2.223	-1.528	0.071	-1.7	-1.27	-0.765	-1.507	-0.763	-0.954	-1.25	-1.65	-0.687	-1.043	-1.806	-1.787	-1.776	-2.281	-1.408	-2.517	-2.873	-2.292	-1.257	-2.296	-2.815	-1.775	-1.317	-1.648	-2.011	-3.025	-1.794	-2.477	-2.896	-2.143	-1.307	-1.045	-0.722	-2.462	-1.975	-1.313	-1.585	-2.073	-1.791	-1.557	-1.908	-1.68	-1.99	-1.75	-2.767	-2.911	-2.592			-2.963	-1.682	-3.274	-2.914	-3.468	-3.876	-3.489	-3.748	-2.511	-2.395	-3.302	-3.504	-3.385	-2.821	-3.407	-1.084	-2.952	-1.601	-1.035	-1.202	-0.498	-1.553	-1.567	-2.627	-2.932	-0.868	-2.515	-2.297	-1.506	-3.009		-2.09	-2.39	-1.65	-1.61	-1.74	-2.69	-1.92	-2.2	-2.03	-2.25	-2.32	-2.56	-2.15	-2.29	-2.628	-1.972	-1.909	-2.017	-1.443	-2.923	-2.774	-2.975	-2.542	-2.073	-2.012	-1.622	-1.985	-0.84	-2.359	-2.372	-1.997	-1.834	-1.901	-3.992	-2.654	-2.437	-1.387	-2.743		-2.394	-1.951	-2.273	-3.158	-3.478	-4.194	-4.52	-2.07		-3.004	-1.353	-2.973	-2.451		-2.896		-2.527	-2.553		-2.293	-1.384	-1.589	-2.919	-2.309	-3.456	-2.555		-3.156	-3.258	-2.141	-2.445		-2.634	-3.665	-1.811			-3.617	-2.332		-2.758	-2.534		-3.522	-2.339	-3.129	-3.173	-3.029	-2.315	-2.812
